Datum	Uhrzeit	Wasserstand
14.10.2017 13:00, 99
14.10.2017 13:15, 99
14.10.2017 13:30, 99
14.10.2017 13:45, 99
14.10.2017 14:00, 99
14.10.2017 14:15, 99
14.10.2017 14:30, 99
14.10.2017 14:45, 99
14.10.2017 15:00, 99
14.10.2017 15:15, 99
14.10.2017 15:30, 99
14.10.2017 15:45, 99
14.10.2017 16:00, 99
14.10.2017 16:15, 99
14.10.2017 16:30, 99
14.10.2017 16:45, 99
14.10.2017 17:00, 99
14.10.2017 17:15, 98
14.10.2017 17:30, 98
14.10.2017 17:45, 98
14.10.2017 18:00, 98
14.10.2017 18:15, 98
14.10.2017 18:30, 98
14.10.2017 18:45, 98
14.10.2017 19:00, 98
14.10.2017 19:15, 98
14.10.2017 19:30, 98
14.10.2017 19:45, 98
14.10.2017 20:00, 98
14.10.2017 20:15, 98
14.10.2017 20:30, 98
14.10.2017 20:45, 98
14.10.2017 21:00, 98
14.10.2017 21:15, 98
14.10.2017 21:30, 97
14.10.2017 21:45, 97
14.10.2017 22:00, 97
14.10.2017 22:15, 97
14.10.2017 22:30, 97
14.10.2017 22:45, 97
14.10.2017 23:00, 97
14.10.2017 23:15, 97
14.10.2017 23:30, 97
14.10.2017 23:45, 97
15.10.2017 00:00, 97
15.10.2017 00:15, 97
15.10.2017 00:30, 97
15.10.2017 00:45, 97
15.10.2017 01:00, 97
15.10.2017 01:15, 96
15.10.2017 01:30, 96
15.10.2017 01:45, 96
15.10.2017 02:00, 96
15.10.2017 02:15, 96
15.10.2017 02:30, 96
15.10.2017 02:45, 96
15.10.2017 03:00, 96
15.10.2017 03:15, 96
15.10.2017 03:30, 96
15.10.2017 03:45, 96
15.10.2017 04:00, 96
15.10.2017 04:15, 96
15.10.2017 04:30, 96
15.10.2017 04:45, 96
15.10.2017 05:00, 96
15.10.2017 05:15, 96
15.10.2017 05:30, 96
15.10.2017 05:45, 96
15.10.2017 06:00, 96
15.10.2017 06:15, 95
15.10.2017 06:30, 95
15.10.2017 06:45, 95
15.10.2017 07:00, 95
15.10.2017 07:15, 95
15.10.2017 07:30, 95
15.10.2017 07:45, 95
15.10.2017 08:00, 95
15.10.2017 08:15, 95
15.10.2017 08:30, 95
15.10.2017 08:45, 95
15.10.2017 09:00, 95
15.10.2017 09:15, 95
15.10.2017 09:30, 95
15.10.2017 09:45, 95
15.10.2017 10:00, 95
15.10.2017 10:15, 95
15.10.2017 10:30, 95
15.10.2017 10:45, 95
15.10.2017 11:00, 95
15.10.2017 11:15, 95
15.10.2017 11:30, 95
15.10.2017 11:45, 95
15.10.2017 12:00, 95
15.10.2017 12:15, 95
15.10.2017 12:30, 94
15.10.2017 12:45, 94
15.10.2017 13:00, 94
15.10.2017 13:15, 94
15.10.2017 13:30, 94
15.10.2017 13:45, 94
15.10.2017 14:00, 94
15.10.2017 14:15, 94
15.10.2017 14:30, 94
15.10.2017 14:45, 94
15.10.2017 15:00, 94
15.10.2017 15:15, 94
15.10.2017 15:30, 95
15.10.2017 15:45, 95
15.10.2017 16:00, 96
15.10.2017 16:15, 95
15.10.2017 16:30, 95
15.10.2017 16:45, 94
15.10.2017 17:00, 94
15.10.2017 17:15, 94
15.10.2017 17:30, 94
15.10.2017 17:45, 94
15.10.2017 18:00, 94
15.10.2017 18:15, 94
15.10.2017 18:30, 94
15.10.2017 18:45, 94
15.10.2017 19:00, 94
15.10.2017 19:15, 94
15.10.2017 19:30, 94
15.10.2017 19:45, 94
15.10.2017 20:00, 94
15.10.2017 20:15, 94
15.10.2017 20:30, 94
15.10.2017 20:45, 94
15.10.2017 21:00, 93
15.10.2017 21:15, 93
15.10.2017 21:30, 94
15.10.2017 21:45, 93
15.10.2017 22:00, 93
15.10.2017 22:15, 93
15.10.2017 22:30, 93
15.10.2017 22:45, 93
15.10.2017 23:00, 93
15.10.2017 23:15, 93
15.10.2017 23:30, 93
15.10.2017 23:45, 93
16.10.2017 00:00, 93
16.10.2017 00:15, 93
16.10.2017 00:30, 93
16.10.2017 00:45, 93
16.10.2017 01:00, 93
16.10.2017 01:15, 93
16.10.2017 01:30, 92
16.10.2017 01:45, 93
16.10.2017 02:00, 92
16.10.2017 02:15, 92
16.10.2017 02:30, 92
16.10.2017 02:45, 92
16.10.2017 03:00, 92
16.10.2017 03:15, 92
16.10.2017 03:30, 92
16.10.2017 03:45, 93
16.10.2017 04:00, 92
16.10.2017 04:15, 92
16.10.2017 04:30, 92
16.10.2017 04:45, 92
16.10.2017 05:00, 92
16.10.2017 05:15, 92
16.10.2017 05:30, 92
16.10.2017 05:45, 92
16.10.2017 06:00, 92
16.10.2017 06:15, 92
16.10.2017 06:30, 92
16.10.2017 06:45, 92
16.10.2017 07:00, 92
16.10.2017 07:15, 91
16.10.2017 07:30, 91
16.10.2017 07:45, 91
16.10.2017 08:00, 91
16.10.2017 08:15, 91
16.10.2017 08:30, 91
16.10.2017 08:45, 91
16.10.2017 09:00, 91
16.10.2017 09:15, 91
16.10.2017 09:30, 91
16.10.2017 09:45, 91
16.10.2017 10:00, 91
16.10.2017 10:15, 91
16.10.2017 10:30, 90
16.10.2017 10:45, 88
16.10.2017 11:00, 89
16.10.2017 11:15, 90
16.10.2017 11:30, 91
16.10.2017 11:45, 91
16.10.2017 12:00, 91
16.10.2017 12:15, 91
16.10.2017 12:30, 91
16.10.2017 12:45, 91
16.10.2017 13:00, 91
16.10.2017 13:15, 91
16.10.2017 13:30, 91
16.10.2017 13:45, 91
16.10.2017 14:00, 91
16.10.2017 14:15, 91
16.10.2017 14:30, 91
16.10.2017 14:45, 91
16.10.2017 15:00, 91
16.10.2017 15:15, 90
16.10.2017 15:30, 90
16.10.2017 15:45, 90
16.10.2017 16:00, 90
16.10.2017 16:15, 90
16.10.2017 16:30, 90
16.10.2017 16:45, 90
16.10.2017 17:00, 90
16.10.2017 17:15, 90
16.10.2017 17:30, 90
16.10.2017 17:45, 90
16.10.2017 18:00, 90
16.10.2017 18:15, 90
16.10.2017 18:30, 90
16.10.2017 18:45, 90
16.10.2017 19:00, 90
16.10.2017 19:15, 90
16.10.2017 19:30, 89
16.10.2017 19:45, 90
16.10.2017 20:00, 90
16.10.2017 20:15, 90
16.10.2017 20:30, 90
16.10.2017 20:45, 90
16.10.2017 21:00, 90
16.10.2017 21:15, 90
16.10.2017 21:30, 90
16.10.2017 21:45, 90
16.10.2017 22:00, 90
16.10.2017 22:15, 90
16.10.2017 22:30, 90
16.10.2017 22:45, 90
16.10.2017 23:00, 90
16.10.2017 23:15, 90
16.10.2017 23:30, 90
16.10.2017 23:45, 90
17.10.2017 00:00, 90
17.10.2017 00:15, 90
17.10.2017 00:30, 90
17.10.2017 00:45, 90
17.10.2017 01:00, 90
17.10.2017 01:15, 90
17.10.2017 01:30, 89
17.10.2017 01:45, 89
17.10.2017 02:00, 89
17.10.2017 02:15, 89
17.10.2017 02:30, 89
17.10.2017 02:45, 89
17.10.2017 03:00, 89
17.10.2017 03:15, 89
17.10.2017 03:30, 89
17.10.2017 03:45, 89
17.10.2017 04:00, 89
17.10.2017 04:15, 89
17.10.2017 04:30, 89
17.10.2017 04:45, 89
17.10.2017 05:00, 89
17.10.2017 05:15, 88
17.10.2017 05:30, 88
17.10.2017 05:45, 88
17.10.2017 06:00, 88
17.10.2017 06:15, 88
17.10.2017 06:30, 88
17.10.2017 06:45, 88
17.10.2017 07:00, 88
17.10.2017 07:15, 88
17.10.2017 07:30, 88
17.10.2017 07:45, 87
17.10.2017 08:00, 87
17.10.2017 08:15, 88
17.10.2017 08:30, 88
17.10.2017 08:45, 87
17.10.2017 09:00, 87
17.10.2017 09:15, 87
17.10.2017 09:30, 87
17.10.2017 09:45, 87
17.10.2017 10:00, 87
17.10.2017 10:15, 87
17.10.2017 10:30, 87
17.10.2017 10:45, 87
17.10.2017 11:00, 87
17.10.2017 11:15, 86
17.10.2017 11:30, 86
17.10.2017 11:45, 86
17.10.2017 12:00, 86
17.10.2017 12:15, 86
17.10.2017 12:30, 86
17.10.2017 12:45, 86
17.10.2017 13:00, 86
17.10.2017 13:15, 86
17.10.2017 13:30, 86
17.10.2017 13:45, 86
17.10.2017 14:00, 86
17.10.2017 14:15, 86
17.10.2017 14:30, 83
17.10.2017 14:45, 78
17.10.2017 15:00, 84
17.10.2017 15:15, 87
17.10.2017 15:30, 87
17.10.2017 15:45, 87
17.10.2017 16:00, 87
17.10.2017 16:15, 86
17.10.2017 16:30, 86
17.10.2017 16:45, 86
17.10.2017 17:00, 86
17.10.2017 17:15, 86
17.10.2017 17:30, 86
17.10.2017 17:45, 86
17.10.2017 18:00, 86
17.10.2017 18:15, 86
17.10.2017 18:30, 86
17.10.2017 18:45, 87
17.10.2017 19:00, 87
17.10.2017 19:15, 86
17.10.2017 19:30, 85
17.10.2017 19:45, 85
17.10.2017 20:00, 85
17.10.2017 20:15, 85
17.10.2017 20:30, 86
17.10.2017 20:45, 86
17.10.2017 21:00, 86
17.10.2017 21:15, 86
17.10.2017 21:30, 86
17.10.2017 21:45, 86
17.10.2017 22:00, 86
17.10.2017 22:15, 86
17.10.2017 22:30, 86
17.10.2017 22:45, 87
17.10.2017 23:00, 86
17.10.2017 23:15, 86
17.10.2017 23:30, 86
17.10.2017 23:45, 86
18.10.2017 00:00, 85
18.10.2017 00:15, 84
18.10.2017 00:30, 84
18.10.2017 00:45, 84
18.10.2017 01:00, 84
18.10.2017 01:15, 84
18.10.2017 01:30, 85
18.10.2017 01:45, 85
18.10.2017 02:00, 85
18.10.2017 02:15, 85
18.10.2017 02:30, 85
18.10.2017 02:45, 86
18.10.2017 03:00, 86
18.10.2017 03:15, 85
18.10.2017 03:30, 85
18.10.2017 03:45, 85
18.10.2017 04:00, 86
18.10.2017 04:15, 85
18.10.2017 04:30, 85
18.10.2017 04:45, 85
18.10.2017 05:00, 85
18.10.2017 05:15, 85
18.10.2017 05:30, 85
18.10.2017 05:45, 85
18.10.2017 06:00, 85
18.10.2017 06:15, 84
18.10.2017 06:30, 83
18.10.2017 06:45, 82
18.10.2017 07:00, 82
18.10.2017 07:15, 82
18.10.2017 07:30, 83
18.10.2017 07:45, 83
18.10.2017 08:00, 83
18.10.2017 08:15, 83
18.10.2017 08:30, 83
18.10.2017 08:45, 83
18.10.2017 09:00, 83
18.10.2017 09:15, 83
18.10.2017 09:30, 84
18.10.2017 09:45, 84
18.10.2017 10:00, 84
18.10.2017 10:15, 83
18.10.2017 10:30, 83
18.10.2017 10:45, 83
18.10.2017 11:00, 83
18.10.2017 11:15, 83
18.10.2017 11:30, 83
18.10.2017 11:45, 83
18.10.2017 12:00, 83
18.10.2017 12:15, 83
18.10.2017 12:30, 82
18.10.2017 12:45, 82
18.10.2017 13:00, 81
18.10.2017 13:15, 81
18.10.2017 13:30, 81
18.10.2017 13:45, 81
18.10.2017 14:00, 82
18.10.2017 14:15, 82
18.10.2017 14:30, 82
18.10.2017 14:45, 84
18.10.2017 15:00, 84
18.10.2017 15:15, 85
18.10.2017 15:30, 84
18.10.2017 15:45, 83
18.10.2017 16:00, 83
18.10.2017 16:15, 82
18.10.2017 16:30, 82
18.10.2017 16:45, 82
18.10.2017 17:00, 82
18.10.2017 17:15, 82
18.10.2017 17:30, 82
18.10.2017 17:45, 82
18.10.2017 18:00, 82
18.10.2017 18:15, 82
18.10.2017 18:30, 81
18.10.2017 18:45, 81
18.10.2017 19:00, 81
18.10.2017 19:15, 82
18.10.2017 19:30, 82
18.10.2017 19:45, 82
18.10.2017 20:00, 82
18.10.2017 20:15, 82
18.10.2017 20:30, 82
18.10.2017 20:45, 82
18.10.2017 21:00, 82
18.10.2017 21:15, 82
18.10.2017 21:30, 82
18.10.2017 21:45, 82
18.10.2017 22:00, 82
18.10.2017 22:15, 82
18.10.2017 22:30, 82
18.10.2017 22:45, 81
18.10.2017 23:00, 82
18.10.2017 23:15, 82
18.10.2017 23:30, 82
18.10.2017 23:45, 82
19.10.2017 00:00, 82
19.10.2017 00:15, 82
19.10.2017 00:30, 82
19.10.2017 00:45, 82
19.10.2017 01:00, 82
19.10.2017 01:15, 82
19.10.2017 01:30, 82
19.10.2017 01:45, 82
19.10.2017 02:00, 82
19.10.2017 02:15, 81
19.10.2017 02:30, 81
19.10.2017 02:45, 81
19.10.2017 03:00, 81
19.10.2017 03:15, 81
19.10.2017 03:30, 81
19.10.2017 03:45, 81
19.10.2017 04:00, 81
19.10.2017 04:15, 81
19.10.2017 04:30, 81
19.10.2017 04:45, 80
19.10.2017 05:00, 81
19.10.2017 05:15, 80
19.10.2017 05:30, 80
19.10.2017 05:45, 80
19.10.2017 06:00, 80
19.10.2017 06:15, 80
19.10.2017 06:30, 80
19.10.2017 06:45, 80
19.10.2017 07:00, 80
19.10.2017 07:15, 80
19.10.2017 07:30, 80
19.10.2017 07:45, 80
19.10.2017 08:00, 80
19.10.2017 08:15, 80
19.10.2017 08:30, 80
19.10.2017 08:45, 80
19.10.2017 09:00, 80
19.10.2017 09:15, 80
19.10.2017 09:30, 80
19.10.2017 09:45, 80
19.10.2017 10:00, 80
19.10.2017 10:15, 80
19.10.2017 10:30, 80
19.10.2017 10:45, 79
19.10.2017 11:00, 79
19.10.2017 11:15, 79
19.10.2017 11:30, 79
19.10.2017 11:45, 79
19.10.2017 12:00, 79
19.10.2017 12:15, 79
19.10.2017 12:30, 79
19.10.2017 12:45, 79
19.10.2017 13:00, 79
19.10.2017 13:15, 79
19.10.2017 13:30, 79
19.10.2017 13:45, 79
19.10.2017 14:00, 79
19.10.2017 14:15, 79
19.10.2017 14:30, 79
19.10.2017 14:45, 79
19.10.2017 15:00, 79
19.10.2017 15:15, 79
19.10.2017 15:30, 80
19.10.2017 15:45, 79
19.10.2017 16:00, 79
19.10.2017 16:15, 79
19.10.2017 16:30, 79
19.10.2017 16:45, 79
19.10.2017 17:00, 79
19.10.2017 17:15, 79
19.10.2017 17:30, 79
19.10.2017 17:45, 79
19.10.2017 18:00, 79
19.10.2017 18:15, 79
19.10.2017 18:30, 79
19.10.2017 18:45, 79
19.10.2017 19:00, 79
19.10.2017 19:15, 79
19.10.2017 19:30, 79
19.10.2017 19:45, 78
19.10.2017 20:00, 78
19.10.2017 20:15, 78
19.10.2017 20:30, 78
19.10.2017 20:45, 78
19.10.2017 21:00, 78
19.10.2017 21:15, 78
19.10.2017 21:30, 78
19.10.2017 21:45, 78
19.10.2017 22:00, 78
19.10.2017 22:15, 78
19.10.2017 22:30, 77
19.10.2017 22:45, 77
19.10.2017 23:00, 77
19.10.2017 23:15, 78
19.10.2017 23:30, 78
19.10.2017 23:45, 78
20.10.2017 00:00, 78
20.10.2017 00:15, 78
20.10.2017 00:30, 78
20.10.2017 00:45, 78
20.10.2017 01:00, 78
20.10.2017 01:15, 78
20.10.2017 01:30, 78
20.10.2017 01:45, 78
20.10.2017 02:00, 78
20.10.2017 02:15, 78
20.10.2017 02:30, 78
20.10.2017 02:45, 78
20.10.2017 03:00, 78
20.10.2017 03:15, 78
20.10.2017 03:30, 78
20.10.2017 03:45, 78
20.10.2017 04:00, 78
20.10.2017 04:15, 78
20.10.2017 04:30, 77
20.10.2017 04:45, 77
20.10.2017 05:00, 77
20.10.2017 05:15, 77
20.10.2017 05:30, 77
20.10.2017 05:45, 77
20.10.2017 06:00, 77
20.10.2017 06:15, 77
20.10.2017 06:30, 77
20.10.2017 06:45, 76
20.10.2017 07:00, 76
20.10.2017 07:15, 77
20.10.2017 07:30, 77
20.10.2017 07:45, 77
20.10.2017 08:00, 77
20.10.2017 08:15, 76
20.10.2017 08:30, 76
20.10.2017 08:45, 76
20.10.2017 09:00, 76
20.10.2017 09:15, 76
20.10.2017 09:30, 76
20.10.2017 09:45, 76
20.10.2017 10:00, 76
20.10.2017 10:15, 76
20.10.2017 10:30, 76
20.10.2017 10:45, 76
20.10.2017 11:00, 76
20.10.2017 11:15, 76
20.10.2017 11:30, 76
20.10.2017 11:45, 76
20.10.2017 12:00, 76
20.10.2017 12:15, 75
20.10.2017 12:30, 75
20.10.2017 12:45, 75
20.10.2017 13:00, 76
20.10.2017 13:15, 75
20.10.2017 13:30, 76
20.10.2017 13:45, 76
20.10.2017 14:00, 76
20.10.2017 14:15, 76
20.10.2017 14:30, 75
20.10.2017 14:45, 75
20.10.2017 15:00, 75
20.10.2017 15:15, 75
20.10.2017 15:30, 76
20.10.2017 15:45, 75
20.10.2017 16:00, 75
20.10.2017 16:15, 75
20.10.2017 16:30, 74
20.10.2017 16:45, 74
20.10.2017 17:00, 74
20.10.2017 17:15, 74
20.10.2017 17:30, 74
20.10.2017 17:45, 74
20.10.2017 18:00, 74
20.10.2017 18:15, 74
20.10.2017 18:30, 74
20.10.2017 18:45, 74
20.10.2017 19:00, 74
20.10.2017 19:15, 75
20.10.2017 19:30, 74
20.10.2017 19:45, 74
20.10.2017 20:00, 74
20.10.2017 20:15, 75
20.10.2017 20:30, 74
20.10.2017 20:45, 75
20.10.2017 21:00, 75
20.10.2017 21:15, 74
20.10.2017 21:30, 74
20.10.2017 21:45, 74
20.10.2017 22:00, 74
20.10.2017 22:15, 74
20.10.2017 22:30, 74
20.10.2017 22:45, 74
20.10.2017 23:00, 75
20.10.2017 23:15, 75
20.10.2017 23:30, 76
20.10.2017 23:45, 75
21.10.2017 00:00, 74
21.10.2017 00:15, 74
21.10.2017 00:30, 74
21.10.2017 00:45, 74
21.10.2017 01:00, 75
21.10.2017 01:15, 75
21.10.2017 01:30, 75
21.10.2017 01:45, 75
21.10.2017 02:00, 75
21.10.2017 02:15, 75
21.10.2017 02:30, 75
21.10.2017 02:45, 76
21.10.2017 03:00, 76
21.10.2017 03:15, 75
21.10.2017 03:30, 75
21.10.2017 03:45, 75
21.10.2017 04:00, 75
21.10.2017 04:15, 75
21.10.2017 04:30, 75
21.10.2017 04:45, 75
21.10.2017 05:00, 75
21.10.2017 05:15, 76
21.10.2017 05:30, 75
21.10.2017 05:45, 75
21.10.2017 06:00, 75
21.10.2017 06:15, 75
21.10.2017 06:30, 75
21.10.2017 06:45, 75
21.10.2017 07:00, 75
21.10.2017 07:15, 75
21.10.2017 07:30, 75
21.10.2017 07:45, 75
21.10.2017 08:00, 75
21.10.2017 08:15, 75
21.10.2017 08:30, 75
21.10.2017 08:45, 75
21.10.2017 09:00, 75
